Site ID (new),Date,DO mg/L_mean,DO mg/L_min,DO mg/L_max,DO mg/L_std,DO %_mean,DO %_min,DO %_max,Temp °C_mean,pH_mean,Chl ug/L_mean,Chl RFU_mean,BGA-PC RFU_mean,do_amplitude,do_saturation_anomaly,do_amplitude_lag1,do_amplitude_lag2,do_amplitude_lag3,do_amplitude_lag4,do_amplitude_lag5,do_amplitude_lag6,do_amplitude_lag7,do_saturation_anomaly_lag1,do_saturation_anomaly_lag2,do_saturation_anomaly_lag3,do_saturation_anomaly_lag4,do_saturation_anomaly_lag5,do_saturation_anomaly_lag6,do_saturation_anomaly_lag7,Temp °C_mean_lag1,Temp °C_mean_lag2,Temp °C_mean_lag3,Temp °C_mean_lag4,Temp °C_mean_lag5,Temp °C_mean_lag6,Temp °C_mean_lag7,Sample Site,DENSITY (cells/mL) REP 1,TOTAL BV (um3/mL),DIVISION,prop_Cyanobacteria,prop_Bacillariophyta,prop_Chlorophyta,prop_Cryptophyta,chl_from_algae,log_cells,log_biovolume,Site Code,"NH3-ISE (mg/L), lo-level",NO3+NO2 (mg/L),OP-Phos (mg/L),"log_NH3-ISE (mg/L), lo-level",log_NO3+NO2 (mg/L),log_OP-Phos (mg/L),day_of_year,chl_proxy,days_to_anchor,weight_ysi,weight_proxy,chl_fused,ysi_proxy_ratio,low_bias_flag,do_chl_mismatch,rfu_change,sudden_drop_flag
PK,2019-10-09,11.08,11.08,11.08,0.0,100.24285714285715,100.2,100.3,10.899285714285714,7.341428571428572,-0.08571428571428572,0.01742857142857143,0.2927142857142857,0.0,0.24285714285714732,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0600000000000005,0.009999999999999787,0.030000000000001137,0.1428571428571388,-1.2000000000000028,1.1199999999999903,-2.7571428571428527,-0.538461538461533,1.4375,6.6555555555555515,11.290142857142857,10.796545454545454,10.716,9.916714285714287,9.473076923076924,11.323125,12.726555555555557,PK,23692.606276911476,135359.07491925667,"{'Cryptophyta': 2, 'Cyanobacteria': 1, 'Bacillariophyta': 1, 'Chlorophyta': 1}",0.2,0.2,0.2,0.4,0.7309390045639861,4.374631167390828,5.131490586068845,PK,,0.032,0.016,,-1.4814860601221125,-1.7695510786217261,282,4.549528152555384,22.0,0.043478260869565216,0.9565217391304348,4.347995872630616,-0.015445328568126459,False,False,2.8124999999999996,False
PK,2019-10-15,10.995,10.99,11.0,0.005477225575051852,100.86666666666667,100.8,100.9,11.494666666666667,7.56,-0.08833333333333333,0.017333333333333336,0.29383333333333334,0.009999999999999787,0.8666666666666742,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0600000000000005,0.009999999999999787,0.24285714285714732,0.1428571428571388,-1.2000000000000028,1.1199999999999903,-2.7571428571428527,-0.538461538461533,1.4375,10.899285714285714,11.290142857142857,10.796545454545454,10.716,9.916714285714287,9.473076923076924,11.323125,PK,15334.612409605817,228968.0760427897,"{'Cyanobacteria': 2, 'Bacillariophyta': 2, 'Chlorophyta': 1, 'Chrysophyta': 1, 'Cryptophyta': 1}",0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.9485820293201287,4.1857011237030415,5.35977683163748,PK,0.007,0.03,0.011,-2.0969100130080562,-1.5086383061657274,-1.9208187539523751,288,4.3592692939670314,23.0,0.041666666666666664,0.9583333333333334,4.173952517829517,-0.01648234647077183,False,False,-0.005464480874316835,False
PK,2020-05-12,11.315,11.29,11.32,0.010690449676496797,96.9625,96.8,97.0,8.606875,7.50125,0.18125,0.061125000000000006,0.319625,0.030000000000001137,-3.0374999999999943,0.009999999999999787,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0600000000000005,0.8666666666666742,0.24285714285714732,0.1428571428571388,-1.2000000000000028,1.1199999999999903,-2.7571428571428527,-0.538461538461533,11.494666666666667,10.899285714285714,11.290142857142857,10.796545454545454,10.716,9.916714285714287,9.473076923076924,PK,41696.92793981161,830288.6274336618,"{'Bacillariophyta': 5, 'Cyanobacteria': 1, 'Chlorophyta': 1, 'Euglenophyta': 1}",0.125,0.625,0.125,0.0,3.6325127450222707,4.620114474478212,5.919229612442748,,,,,,,,133,1.9164249495336971,24.0,0.04,0.96,1.847017951552349,0.06214800762453352,False,False,2.5264423076923075,False
PK,2020-05-19,11.648,11.64,11.66,0.00836660026534078,99.08,99.0,99.1,8.305200000000001,7.459999999999999,0.1,0.033999999999999996,0.31720000000000004,0.019999999999999574,-0.9200000000000017,0.030000000000001137,0.009999999999999787,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.009999999999999787,-3.0374999999999943,0.8666666666666742,0.24285714285714732,0.1428571428571388,-1.2000000000000028,1.1199999999999903,-2.7571428571428527,8.606875,11.494666666666667,10.899285714285714,11.290142857142857,10.796545454545454,10.716,9.916714285714287,,,,,,,,,,,,,,,,,,,140,1.9904680205331902,24.0,0.04,0.96,1.9148492997118625,0.03343958180237298,False,False,-0.44376278118609425,False
PK,2020-05-21,11.7475,11.74,11.76,0.007071067811865514,99.07499999999999,99.0,99.1,7.96075,7.4425,0.2025,0.058124999999999996,0.3365,0.019999999999999574,-0.9250000000000114,0.019999999999999574,0.030000000000001137,0.009999999999999787,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,-0.9200000000000017,-3.0374999999999943,0.8666666666666742,0.24285714285714732,0.1428571428571388,-1.2000000000000028,1.1199999999999903,8.305200000000001,8.606875,11.494666666666667,10.899285714285714,11.290142857142857,10.796545454545454,10.716,,,,,,,,,,,,,,,,,,,142,2.077079362573517,25.0,0.038461538461538464,0.9615384615384616,2.0049801563206895,0.06580915736623674,False,False,0.7095588235294119,False
PK,2020-05-25,11.344999999999999,11.32,11.37,0.02380476142847632,98.95,98.8,99.1,9.3285,7.5649999999999995,0.025,0.017750000000000002,0.24725,0.049999999999998934,-1.0499999999999972,0.019999999999999574,0.019999999999999574,0.030000000000001137,0.009999999999999787,0.0,0.009999999999999787,0.009999999999999787,-0.9250000000000114,-0.9200000000000017,-3.0374999999999943,0.8666666666666742,0.24285714285714732,0.1428571428571388,-1.2000000000000028,7.96075,8.305200000000001,8.606875,11.494666666666667,10.899285714285714,11.290142857142857,10.796545454545454,PK,1328.9114468137514,2178060.1492045415,"{'Bacillariophyta': 16, 'Cyanobacteria': 2, 'Cryptophyta': 1}",0.10526315789473684,0.8421052631578947,0.0,0.05263157894736842,10.54639651193778,3.123822724094531,6.338070068435968,,,,,,,,146,1.0603899650138193,25.0,0.038461538461538464,0.9615384615384616,1.0205672740517493,0.012133625393497936,False,False,-0.6946236559139785,True
PK,2020-05-26,11.228,11.21,11.24,0.013038404810404764,100.24,100.1,100.3,10.334399999999999,7.562,0.10600000000000001,0.0356,0.207,0.02999999999999936,0.23999999999999488,0.049999999999998934,0.019999999999999574,0.019999999999999574,0.030000000000001137,0.009999999999999787,0.0,0.009999999999999787,-1.0499999999999972,-0.9250000000000114,-0.9200000000000017,-3.0374999999999943,0.8666666666666742,0.24285714285714732,0.1428571428571388,9.3285,7.96075,8.305200000000001,8.606875,11.494666666666667,10.899285714285714,11.290142857142857,PK,9325.75433503996,1658503.5698660642,"{'Bacillariophyta': 7, 'Chlorophyta': 2, 'Cyanobacteria': 1, 'Chrysophyta': 1}",0.09090909090909091,0.6363636363636364,0.18181818181818182,0.0,7.8401986939123045,3.9697305376783,6.219716672518076,,,,,,,,147,1.646560051695038,26.0,0.037037037037037035,0.962962962962963,1.5895022720026293,0.04005199123749728,False,False,1.005633802816901,False
PK,2020-05-27,11.432857142857143,11.42,11.45,0.013801311186846198,99.45714285714287,99.4,99.5,9.234857142857143,7.244285714285715,-0.060000000000000005,-0.0027142857142857142,0.24028571428571427,0.02999999999999936,-0.5428571428571303,0.02999999999999936,0.049999999999998934,0.019999999999999574,0.019999999999999574,0.030000000000001137,0.009999999999999787,0.0,0.23999999999999488,-1.0499999999999972,-0.9250000000000114,-0.9200000000000017,-3.0374999999999943,0.8666666666666742,0.24285714285714732,10.334399999999999,9.3285,7.96075,8.305200000000001,8.606875,11.494666666666667,10.899285714285714,PK,1435.1040702781843,1631996.6062078131,"{'Bacillariophyta': 16, 'Cryptophyta': 1}",0.0,0.9411764705882353,0.0,0.058823529411764705,8.25598283140423,3.157185913102558,6.212719517400992,,,,,,,,148,0.7369799824469145,27.0,0.03571428571428571,0.9642857142857143,0.708516411645239,-0.034542712412538534,False,False,-1.0762439807383628,True
PK,2020-05-28,11.480833333333335,11.48,11.49,0.002886751345947864,100.05,100.0,100.1,9.303333333333333,7.288333333333334,-0.03416666666666667,0.0033333333333333327,0.24808333333333332,0.009999999999999787,0.04999999999999716,0.02999999999999936,0.02999999999999936,0.049999999999998934,0.019999999999999574,0.019999999999999574,0.030000000000001137,0.009999999999999787,-0.5428571428571303,0.23999999999999488,-1.0499999999999972,-0.9250000000000114,-0.9200000000000017,-3.0374999999999943,0.8666666666666742,9.234857142857143,10.334399999999999,9.3285,7.96075,8.305200000000001,8.606875,11.494666666666667,PK,19552.893262333517,447911.3742412826,"{'Bacillariophyta': 6, 'Cyanobacteria': 2, 'Cryptophyta': 2, 'Chlorophyta': 1}",0.18181818181818182,0.5454545454545454,0.09090909090909091,0.18181818181818182,2.239556871206413,4.29123324019797,5.651193060637304,,,,,,,,149,2.141882616044113,27.0,0.03571428571428571,0.9642857142857143,2.0641665702330134,-0.010874584076500382,False,False,-2.2280701754385963,True
PK,2020-05-29,11.339999999999998,11.34,11.34,0.0,99.71666666666665,99.7,99.8,9.674999999999999,7.321666666666666,0.02666666666666667,0.017833333333333333,0.23033333333333336,0.0,-0.28333333333334565,0.009999999999999787,0.02999999999999936,0.02999999999999936,0.049999999999998934,0.019999999999999574,0.019999999999999574,0.030000000000001137,0.04999999999999716,-0.5428571428571303,0.23999999999999488,-1.0499999999999972,-0.9250000000000114,-0.9200000000000017,-3.0374999999999943,9.303333333333333,9.234857142857143,10.334399999999999,9.3285,7.96075,8.305200000000001,8.606875,PK,10471.06476617001,534032.0769454162,"{'Bacillariophyta': 7, 'Chlorophyta': 2, 'Cyanobacteria': 1, 'Chrysophyta': 1, 'Cryptophyta': 1}",0.08333333333333333,0.5833333333333334,0.16666666666666666,0.08333333333333333,2.581155038569512,4.020032319515128,5.727568157197076,,,,,,,,150,1.8370724574417419,28.0,0.034482758620689655,0.9655172413793104,1.7746446715529463,0.009399360455782177,False,False,4.3500000000000005,False
PK,2020-06-01,11.528333333333334,11.52,11.53,0.004082482904638267,101.16666666666667,101.1,101.2,9.592666666666666,7.34,0.003333333333333336,0.012166666666666668,0.2611666666666667,0.009999999999999787,1.1666666666666714,0.0,0.009999999999999787,0.02999999999999936,0.02999999999999936,0.049999999999998934,0.019999999999999574,0.019999999999999574,-0.28333333333334565,0.04999999999999716,-0.5428571428571303,0.23999999999999488,-1.0499999999999972,-0.9250000000000114,-0.9200000000000017,9.674999999999999,9.303333333333333,9.234857142857143,10.334399999999999,9.3285,7.96075,8.305200000000001,PK,20469.530982798467,139018.2652214829,"{'Bacillariophyta': 4, 'Chlorophyta': 3, 'Cyanobacteria': 1}",0.125,0.5,0.375,0.0,0.764600458718156,4.311129107924281,5.143074988740597,,,,,,,,153,2.2969320707848366,28.0,0.034482758620689655,0.9655172413793104,2.217842459148578,0.0010110409501218004,False,False,-0.3177570093457943,False
PK,2020-06-02,11.604,11.6,11.61,0.005477225575052004,100.0,100.0,100.0,8.8308,7.302,0.01,0.0134,0.24459999999999998,0.009999999999999787,0.0,0.009999999999999787,0.0,0.009999999999999787,0.02999999999999936,0.02999999999999936,0.049999999999998934,0.019999999999999574,1.1666666666666714,-0.28333333333334565,0.04999999999999716,-0.5428571428571303,0.23999999999999488,-1.0499999999999972,-0.9250000000000114,9.592666666666666,9.674999999999999,9.303333333333333,9.234857142857143,10.334399999999999,9.3285,7.96075,PK,19019.293581293692,360973.4009141978,"{'Cyanobacteria': 7, 'Bacillariophyta': 7, 'Chlorophyta': 1, 'Cryptophyta': 1, 'Haptophyta': 1}",0.4117647058823529,0.4117647058823529,0.058823529411764705,0.058823529411764705,1.4651273331223322,4.279217216058379,5.557476404299271,,,,,,,,154,3.135979276671109,28.0,0.034482758620689655,0.9655172413793104,3.028186887820381,0.002417807085350925,False,False,0.10136986301369855,False
PK,2020-06-03,11.238181818181818,11.23,11.24,0.004045199174778963,99.66363636363636,99.6,99.7,10.036363636363637,7.524545454545454,0.16,0.04818181818181819,0.28909090909090907,0.009999999999999787,-0.3363636363636431,0.009999999999999787,0.009999999999999787,0.0,0.009999999999999787,0.02999999999999936,0.02999999999999936,0.049999999999998934,0.0,1.1666666666666714,-0.28333333333334565,0.04999999999999716,-0.5428571428571303,0.23999999999999488,-1.0499999999999972,8.8308,9.592666666666666,9.674999999999999,9.303333333333333,9.234857142857143,10.334399999999999,9.3285,PK,9848.753423477736,1630281.2019321227,"{'Bacillariophyta': 9, 'Cyanobacteria': 3, 'Chlorophyta': 2, 'Chrysophyta': 1, 'Cryptophyta': 1, 'Haptophyta': 1}",0.17647058823529413,0.5294117647058824,0.11764705882352941,0.058823529411764705,7.096518173116299,3.9934253586028534,6.2122627873081475,,,,,,,,155,2.122602021174539,28.0,0.034482758620689655,0.9655172413793104,2.0549260894099,0.05123931865637409,False,False,2.595658073270014,False
PK,2020-06-05,10.693999999999999,10.68,10.71,0.009660917830792912,98.58,98.5,98.7,11.7118,7.6659999999999995,0.135,0.06810000000000001,0.22610000000000002,0.030000000000001137,-1.4200000000000017,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.009999999999999787,0.02999999999999936,0.02999999999999936,-0.3363636363636431,0.0,1.1666666666666714,-0.28333333333334565,0.04999999999999716,-0.5428571428571303,0.23999999999999488,10.036363636363637,8.8308,9.592666666666666,9.674999999999999,9.303333333333333,9.234857142857143,10.334399999999999,PK,18552.093216203026,4637875.256656024,"{'Cyanobacteria': 7, 'Bacillariophyta': 7, 'Chlorophyta': 1, 'Chrysophyta': 1, 'Cryptophyta': 1, 'Haptophyta': 1}",0.3888888888888889,0.3888888888888889,0.05555555555555555,0.05555555555555555,17.778521817181424,4.268416326605373,6.666319157029784,,,,,,,,157,2.666182430337245,28.0,0.034482758620689655,0.9655172413793104,2.578900277566995,0.03682304483347317,False,False,0.4133962264150943,False
PK,2020-06-09,10.99,10.99,10.99,0.0,98.0,98.0,98.0,10.273285714285715,7.24,0.40714285714285714,0.13014285714285714,0.3148571428571429,0.0,-2.0,0.030000000000001137,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.009999999999999787,0.02999999999999936,-1.4200000000000017,-0.3363636363636431,0.0,1.1666666666666714,-0.28333333333334565,0.04999999999999716,-0.5428571428571303,11.7118,10.036363636363637,8.8308,9.592666666666666,9.674999999999999,9.303333333333333,9.234857142857143,PK,12550.228301143365,346548.24029374344,"{'Cyanobacteria': 5, 'Bacillariophyta': 3, 'Chlorophyta': 3, 'Chrysophyta': 1, 'Cryptophyta': 1, 'Haptophyta': 1}",0.35714285714285715,0.21428571428571427,0.21428571428571427,0.07142857142857142,1.410946406910241,4.0986862292677015,5.539764951122525,,,,,,,,161,3.950962340403951,28.0,0.034482758620689655,0.9655172413793104,3.828761668567362,0.08223509474516387,False,False,0.9110551709670651,False
PK,2020-06-15,10.893333333333333,10.89,10.9,0.0051639777949429345,97.5,97.5,97.5,10.437833333333334,7.23,0.5783333333333334,0.17033333333333334,0.28,0.009999999999999787,-2.5,0.0,0.030000000000001137,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.009999999999999787,-2.0,-1.4200000000000017,-0.3363636363636431,0.0,1.1666666666666714,-0.28333333333334565,0.04999999999999716,10.273285714285715,11.7118,10.036363636363637,8.8308,9.592666666666666,9.674999999999999,9.303333333333333,PK,1931.8708638360176,1919477.5752590839,"{'Bacillariophyta': 25, 'Cyanobacteria': 3, 'Chlorophyta': 2, 'Cryptophyta': 2}",0.09375,0.78125,0.0625,0.0625,9.59738787629542,3.28620283954492,6.283183268993834,,,,,,,,167,1.1459960589703289,28.0,0.034482758620689655,0.9655172413793104,1.1264214822242258,0.26949412647608667,False,False,0.3088181485547019,False
PK,2020-06-17,11.23,11.23,11.23,0.0,99.8,99.8,99.8,10.10375,7.21,0.13875,0.069,0.304,0.0,-0.20000000000000284,0.009999999999999787,0.0,0.030000000000001137,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,-2.5,-2.0,-1.4200000000000017,-0.3363636363636431,0.0,1.1666666666666714,-0.28333333333334565,10.437833333333334,10.273285714285715,11.7118,10.036363636363637,8.8308,9.592666666666666,9.674999999999999,PK,18858.739385065885,3797357.174194932,"{'Bacillariophyta': 8, 'Cyanobacteria': 4, 'Chlorophyta': 2, 'Haptophyta': 1, 'Chrysophyta': 1, 'Cryptophyta': 1}",0.23529411764705882,0.47058823529411764,0.11764705882352941,0.058823529411764705,16.08292450247265,4.2755356871070465,6.579481562570441,,,,,,,,169,2.3881982873657615,28.0,0.034482758620689655,0.9655172413793104,2.310631105042804,0.04095096810519748,False,False,-0.5949119373776908,True
PK,2020-06-19,10.75,10.75,10.75,0.0,99.38888888888889,99.3,99.4,11.832555555555555,7.302222222222222,0.09777777777777778,0.059444444444444446,0.19433333333333333,0.0,-0.6111111111111143,0.0,0.009999999999999787,0.0,0.030000000000001137,0.009999999999999787,0.009999999999999787,0.009999999999999787,-0.20000000000000284,-2.5,-2.0,-1.4200000000000017,-0.3363636363636431,0.0,1.1666666666666714,10.10375,10.437833333333334,10.273285714285715,11.7118,10.036363636363637,8.8308,9.592666666666666,PK,10378.056277452415,6223093.083117813,"{'Bacillariophyta': 5, 'Cyanobacteria': 3, 'Cryptophyta': 2, 'Chlorophyta': 1, 'Chrysophyta': 1, 'Haptophyta': 1}",0.23076923076923078,0.38461538461538464,0.07692307692307693,0.15384615384615385,25.371071800403392,4.016157866794964,6.794006366864277,,,,,,,,171,2.43135657290582,28.0,0.034482758620689655,0.9655172413793104,2.35088833859106,0.028495370766721383,False,False,-0.13848631239935594,False
PK,2020-06-22,10.99,10.99,10.99,0.0,99.64999999999999,99.6,99.7,10.992833333333332,7.2,0.09166666666666667,0.05833333333333333,0.211,0.0,-0.3500000000000085,0.0,0.0,0.009999999999999787,0.0,0.030000000000001137,0.009999999999999787,0.009999999999999787,-0.6111111111111143,-0.20000000000000284,-2.5,-2.0,-1.4200000000000017,-0.3363636363636431,0.0,11.832555555555555,10.10375,10.437833333333334,10.273285714285715,11.7118,10.036363636363637,8.8308,PK,2575.827818448023,2266186.486162591,"{'Bacillariophyta': 13, 'Cyanobacteria': 4, 'Chrysophyta': 3, 'Cryptophyta': 3, 'Chlorophyta': 2, 'Haptophyta': 1}",0.15384615384615385,0.5,0.07692307692307693,0.11538461538461539,9.50055103814317,3.4110854003141413,6.355295837053221,,,,,,,,174,1.9979774714989764,28.0,0.034482758620689655,0.9655172413793104,1.9322426161599313,0.03057616928016264,False,False,-0.018691588785046842,False
PK,2020-06-24,10.77,10.77,10.77,0.0,99.42222222222223,99.4,99.5,11.779222222222224,7.143888888888889,0.041666666666666664,0.04677777777777778,0.19966666666666666,0.0,-0.5777777777777686,0.0,0.0,0.0,0.009999999999999787,0.0,0.030000000000001137,0.009999999999999787,-0.3500000000000085,-0.6111111111111143,-0.20000000000000284,-2.5,-2.0,-1.4200000000000017,-0.3363636363636431,10.992833333333332,11.832555555555555,10.10375,10.437833333333334,10.273285714285715,11.7118,10.036363636363637,PK,6149.789221083261,283570.07719927415,"{'Bacillariophyta': 10, 'Cyanobacteria': 4, 'Chlorophyta': 2, 'Cryptophyta': 2, 'Haptophyta': 1}",0.21052631578947367,0.5263157894736842,0.10526315789473684,0.10526315789473684,1.313377199659796,3.7889308446161882,5.452661932952093,,,,,,,,176,1.8051939928795742,29.0,0.03333333333333333,0.9666666666666667,1.7464097486724772,0.01485339936290652,False,False,-0.198095238095238,False
PK,2020-06-26,10.784,10.77,10.8,0.011401754250992144,99.32000000000001,99.2,99.5,11.665600000000001,7.3,-0.02,0.0322,0.2624,0.030000000000001137,-0.6799999999999926,0.0,0.0,0.0,0.0,0.009999999999999787,0.0,0.030000000000001137,-0.5777777777777686,-0.3500000000000085,-0.6111111111111143,-0.20000000000000284,-2.5,-2.0,-1.4200000000000017,11.779222222222224,10.992833333333332,11.832555555555555,10.10375,10.437833333333334,10.273285714285715,11.7118,PK,1368.1089855494067,1416923.8264602467,"{'Bacillariophyta': 13, 'Cryptophyta': 3, 'Cyanobacteria': 3}",0.15789473684210525,0.6842105263157895,0.0,0.15789473684210525,6.860894317596984,3.1364380207700604,6.151346809796138,,,,,,,,178,1.233366849101115,30.0,0.03225806451612903,0.967741935483871,1.1929356604204338,-0.008955089491029921,False,False,-0.31163895486935866,False
PK,2020-07-01,11.128333333333336,11.12,11.13,0.00408248290463892,99.5,99.5,99.5,10.394666666666668,7.451666666666667,0.08,0.0555,0.2611666666666667,0.010000000000001563,-0.5,0.030000000000001137,0.0,0.0,0.0,0.0,0.009999999999999787,0.0,-0.6799999999999926,-0.5777777777777686,-0.3500000000000085,-0.6111111111111143,-0.20000000000000284,-2.5,-2.0,11.665600000000001,11.779222222222224,10.992833333333332,11.832555555555555,10.10375,10.437833333333334,10.273285714285715,PK,5263.84825654076,188605.543365715,"{'Bacillariophyta': 5, 'Cyanobacteria': 4, 'Chlorophyta': 4, 'Cryptophyta': 3, 'Euglenophyta': 1, 'Haptophyta': 1}",0.2222222222222222,0.2777777777777778,0.2222222222222222,0.16666666666666666,0.869681116630797,3.7213858584661,5.275556755730726,,,,,,,,183,3.2123611425496765,30.0,0.03225806451612903,0.967741935483871,3.1113172347254934,0.0189917239507098,False,False,0.7236024844720497,False
