Site ID (new),Date,Chl RFU_mean,Chl RFU_std,Chl ug/L_mean,DO mg/L_mean,DO mg/L_min,DO mg/L_max,DO %_mean,Temp °C_mean,pH_mean,BGA-PC RFU_mean,DO_diel,DO_sat_anomaly,Chl_RFU_night,Sample Site,Chl_from_algae,log_cells,log_biovolume,share_Cyanobacteria,share_Bacillariophyta,Site Code,"NH3-ISE (mg/L), lo-level",NO3+NO2 (mg/L),OP-Phos (mg/L),"log_NH3-ISE (mg/L), lo-level",log_NO3+NO2 (mg/L),log_OP-Phos (mg/L),DO_diel_lag1,DO_diel_lag3,DO_diel_lag7,DO_sat_anomaly_lag1,DO_sat_anomaly_lag3,DO_sat_anomaly_lag7,Temp °C_mean_lag1,Temp °C_mean_lag3,Temp °C_mean_lag7,day_of_year,sin_doy,cos_doy,Chl_proxy,Chl_RFU_best,has_anchor,days_since_anchor,w_RFU,w_proxy,Chl_fused,NPQ_flag,YSI_proxy_ratio,low_bias_flag,DO_Chl_mismatch,anchor_error,anchor_disagree,any_QC_flag
PK,2019-10-15,0.017333333333333336,0.007865536642001401,-0.08833333333333333,10.995,10.99,11.0,100.86666666666667,11.494666666666667,7.56,0.29383333333333334,0.009999999999999787,0.8666666666666742,,PK,1.1448403802139486,4.1857011237030415,5.35977683163748,0.2857142857142857,0.2857142857142857,PK,0.007,0.03,0.011,-2.0969100130080562,-1.5086383061657274,-1.9208187539523751,0.0,0.009999999999999787,0.009999999999999787,0.24285714285714732,-1.2000000000000028,1.4375,10.899285714285714,10.796545454545454,11.323125,288,-0.970063921851507,0.2428497220959358,7.777208044123768,0.017333333333333336,1.0,104.0,0.9999172827771484,8.271722285158045e-05,-0.08768271759436588,False,-0.01006394435329255,False,False,0.5749489448833822,True,True
PK,2020-05-12,0.061125000000000006,0.012205824136744838,0.18125,11.315,11.29,11.32,96.9625,8.606875,7.50125,0.319625,0.030000000000001137,-3.0374999999999943,,PK,4.151443137168309,4.620114474478212,5.919229612442748,0.125,0.625,,,,,,,,0.009999999999999787,0.009999999999999787,0.0600000000000005,0.8666666666666742,0.1428571428571388,-0.538461538461533,11.494666666666667,11.290142857142857,9.473076923076924,133,0.7526668275320084,-0.6584015846980488,4.742410558331821,0.061125000000000006,1.0,105.0,0.9999251537724895,7.484622751052772e-05,0.18159138566086094,False,0.03156339975326553,False,False,0.7706953239030957,True,True
PK,2020-05-19,0.033999999999999996,0.012747548783981964,0.1,11.648,11.64,11.66,99.08,8.305200000000001,7.459999999999999,0.31720000000000004,0.019999999999999574,-0.9200000000000017,,,,,,,,,,,,,,,0.030000000000001137,0.0,0.009999999999999787,-3.0374999999999943,0.24285714285714732,-2.7571428571428527,8.606875,10.899285714285714,9.916714285714287,140,0.6680638642135335,-0.7441039398713607,5.258134046398533,0.033999999999999996,0.0,105.0,0.9999251537724895,7.484622751052772e-05,0.10038606687436656,False,0.0159792039062424,False,False,,False,False
PK,2020-05-21,0.058124999999999996,0.004882549100038394,0.2025,11.7475,11.74,11.76,99.07499999999999,7.96075,7.4425,0.3365,0.019999999999999574,-0.9250000000000114,,,,,,,,,,,,,,,0.019999999999999574,0.009999999999999787,0.009999999999999787,-0.9200000000000017,0.8666666666666742,1.1199999999999903,8.305200000000001,11.494666666666667,10.716,142,0.6420547132365637,-0.766658819300159,5.2568632941857105,0.058124999999999996,0.0,105.0,0.9999251537724895,7.484622751052772e-05,0.20287830002503748,False,0.03236445971069503,True,False,,False,True
PK,2020-05-25,0.017750000000000002,0.007274384280931732,0.025,11.344999999999999,11.32,11.37,98.95,9.3285,7.5649999999999995,0.24725,0.049999999999998934,-1.0499999999999972,,PK,10.890300746022708,3.123822724094531,6.338070068435968,0.10526315789473684,0.8421052631578947,,,,,,,,0.019999999999999574,0.030000000000001137,0.009999999999999787,-0.9250000000000114,-3.0374999999999943,-1.2000000000000028,7.96075,8.606875,10.796545454545454,146,0.5877852522924732,-0.8090169943749473,5.025322412292614,0.017750000000000002,1.0,106.0,0.9999322758503804,6.772414961964124e-05,0.02533864258319655,False,0.004149155562032006,True,False,0.9137952839129942,True,True
PK,2020-05-26,0.0356,0.018836135484753762,0.10600000000000001,11.228,11.21,11.24,100.24,10.334399999999999,7.562,0.207,0.02999999999999936,0.23999999999999488,,PK,8.292517849330322,3.9697305376783,6.219716672518076,0.09090909090909091,0.6363636363636364,,,,,,,,0.049999999999998934,0.019999999999999574,0.009999999999999787,-1.0499999999999972,-0.9200000000000017,0.1428571428571388,9.3285,8.305200000000001,11.290142857142857,147,0.5737722679043246,-0.8190148866680801,5.200519542460086,0.0356,1.0,107.0,0.9999387202603833,6.127973961667088e-05,0.106312190831034,False,0.017095341652280965,False,False,0.8809795129874617,True,True
PK,2020-05-27,-0.0027142857142857142,0.010641338977689567,-0.060000000000000005,11.432857142857143,11.42,11.45,99.45714285714287,9.234857142857143,7.244285714285715,0.24028571428571427,0.02999999999999936,-0.5428571428571303,,PK,8.159983031039067,3.157185913102558,6.212719517400992,0.0,0.9411764705882353,,,,,,,,0.02999999999999936,0.019999999999999574,0.0,0.23999999999999488,-0.9250000000000114,0.24285714285714732,10.334399999999999,7.96075,10.899285714285714,148,0.5595892624101765,-0.8287700871745037,4.168261381946141,-0.0027142857142857142,1.0,108.0,0.9999445514752772,5.5448524722834236e-05,-0.059765549144228554,False,-0.011609319956144833,False,False,0.8973797225590089,True,True
PK,2020-05-28,0.0033333333333333327,0.014221196301381408,-0.03416666666666667,11.480833333333335,11.48,11.49,100.05,9.303333333333333,7.288333333333334,0.24808333333333332,0.009999999999999787,0.04999999999999716,,PK,2.239556871206413,4.29123324019797,5.651193060637304,0.18181818181818182,0.5454545454545454,,,,,,,,0.02999999999999936,0.049999999999998934,0.009999999999999787,-0.5428571428571303,-1.0499999999999972,0.8666666666666742,9.234857142857143,9.3285,11.494666666666667,149,0.545240438540651,-0.8382797052177743,6.1507475553833215,0.0033333333333333327,1.0,109.0,0.9999498278353162,5.017216468383712e-05,-0.03385635613176258,False,-0.004778055217589784,False,False,0.7018625164701442,True,True
PK,2020-05-29,0.017833333333333333,0.016240894885032248,0.02666666666666667,11.339999999999998,11.34,11.34,99.71666666666665,9.674999999999999,7.321666666666666,0.23033333333333336,0.0,-0.28333333333334565,,PK,2.670160384727081,4.020032319515128,5.727568157197076,0.08333333333333333,0.5833333333333334,,,,,,,,0.009999999999999787,0.02999999999999936,0.030000000000001137,0.04999999999999716,0.23999999999999488,-3.0374999999999943,9.303333333333333,10.334399999999999,8.606875,150,0.5307300481619334,-0.8475409228928311,4.9945616269604205,0.017833333333333333,1.0,110.0,0.9999546021312976,4.5397868702390376e-05,0.02689219850980135,False,0.004448476523576615,False,False,0.720266539048535,True,True
PK,2020-06-01,0.012166666666666668,0.02172019029996438,0.003333333333333336,11.528333333333334,11.52,11.53,101.16666666666667,9.592666666666666,7.34,0.2611666666666667,0.009999999999999787,1.1666666666666714,,PK,0.6950913261074145,4.311129107924281,5.143074988740597,0.125,0.5,,,,,,,,0.0,0.02999999999999936,0.019999999999999574,-0.28333333333334565,-0.5428571428571303,-0.9200000000000017,9.674999999999999,9.234857142857143,8.305200000000001,153,0.48627270710869,-0.8738071036110808,5.811638842933513,0.012166666666666668,1.0,111.0,0.9999589221322353,4.107786776474942e-05,0.003571926138993958,False,0.0004893584950986328,False,False,0.4080948218658078,False,False
PK,2020-06-02,0.0134,0.012300406497347965,0.01,11.604,11.6,11.61,100.0,8.8308,7.302,0.24459999999999998,0.009999999999999787,0.0,,PK,1.8048670045709891,4.279217216058379,5.557476404299271,0.4117647058823529,0.4117647058823529,,,,,,,,0.009999999999999787,0.009999999999999787,0.019999999999999574,1.1666666666666714,0.04999999999999716,-0.9250000000000114,9.592666666666666,9.303333333333333,7.96075,154,0.4711595076738638,-0.8820480249558537,9.437014572570796,0.0134,1.0,112.0,0.9999628310628971,3.7168937102927124e-05,0.010350392111716261,False,0.0009581283929870807,True,False,0.6399116256300067,True,True
PK,2020-06-03,0.04818181818181819,0.01031327476428493,0.16,11.238181818181818,11.23,11.24,99.66363636363636,10.036363636363637,7.524545454545454,0.28909090909090907,0.009999999999999787,-0.3363636363636431,,PK,8.151406009660613,3.9934253586028534,6.2122627873081475,0.17647058823529413,0.5294117647058824,,,,,,,,0.009999999999999787,0.0,0.049999999999998934,0.0,-0.28333333333334565,-1.0499999999999972,8.8308,9.674999999999999,9.3285,155,0.4559066935084588,-0.8900275764346767,5.9774491166329025,0.04818181818181819,1.0,113.0,0.9999663680359613,3.3631964038716156e-05,0.16019565223948767,False,0.0229310163822751,True,False,0.8732435214025632,True,True
PK,2020-06-05,0.06810000000000001,0.010343543343017852,0.135,10.693999999999999,10.68,10.71,98.58,11.7118,7.6659999999999995,0.22610000000000002,0.030000000000001137,-1.4200000000000017,,PK,23.18937628328012,4.268416326605373,6.666319157029784,0.3888888888888889,0.3888888888888889,,,,,,,,0.009999999999999787,0.009999999999999787,0.02999999999999936,-0.3363636363636431,1.1666666666666714,0.23999999999999488,10.036363636363637,9.592666666666666,10.334399999999999,157,0.42500033996955416,-0.9051931898913974,8.486445817590939,0.06810000000000001,1.0,114.0,0.9999695684430994,3.043155690063415e-05,0.1352541474986006,False,0.014230830238830474,True,False,0.953078575209708,True,True
PK,2020-06-09,0.13014285714285714,0.009007933011676825,0.40714285714285714,10.99,10.99,10.99,98.0,10.273285714285715,7.24,0.3148571428571429,0.0,-2.0,,PK,1.7327412014687174,4.0986862292677015,5.539764951122525,0.35714285714285715,0.21428571428571427,,,,,,,,0.030000000000001137,0.009999999999999787,0.02999999999999936,-1.4200000000000017,0.0,-0.5428571428571303,11.7118,8.8308,9.234857142857143,161,0.36171373072976765,-0.9322892131745133,7.7918148278675865,0.13014285714285714,1.0,115.0,0.9999724643088853,2.7535691114688454e-05,0.4073461991892263,False,0.04630930759054758,False,False,0.48508008867192204,False,False
PK,2020-06-15,0.17033333333333334,0.012940891262454322,0.5783333333333334,10.893333333333333,10.89,10.9,97.5,10.437833333333334,7.23,0.28,0.009999999999999787,-2.5,,PK,9.59738787629542,3.28620283954492,6.283183268993834,0.09375,0.78125,,,,,,,,0.0,0.009999999999999787,0.009999999999999787,-2.0,-0.3363636363636431,0.04999999999999716,10.273285714285715,10.036363636363637,9.303333333333333,167,0.26366549272800704,-0.9646141756912435,4.573615517277421,0.17033333333333334,1.0,116.0,0.9999750846110607,2.4915388939339422e-05,0.5784328773428687,False,0.10376268896564209,False,False,0.8510639270962422,True,True
PK,2020-06-17,0.069,0.007010196655077313,0.13875,11.23,11.23,11.23,99.8,10.10375,7.21,0.304,0.0,-0.20000000000000284,,PK,18.98678587097466,4.2755356871070465,6.579481562570441,0.23529411764705882,0.47058823529411764,,,,,,,,0.009999999999999787,0.030000000000001137,0.0,-2.5,-1.4200000000000017,-0.28333333333334565,10.437833333333334,11.7118,9.674999999999999,169,0.23030567023061221,-0.9731183372332619,6.732832812237843,0.069,1.0,117.0,0.9999774555703496,2.2544429650439568e-05,0.1388986598360697,False,0.0179429716598058,False,False,0.9430248561548996,True,True
PK,2020-06-19,0.059444444444444446,0.011303883305208777,0.09777777777777778,10.75,10.75,10.75,99.38888888888889,11.832555555555555,7.302222222222222,0.19433333333333333,0.0,-0.6111111111111143,,PK,31.115465415589068,4.016157866794964,6.794006366864277,0.23076923076923078,0.38461538461538464,,,,,,,,0.0,0.0,0.009999999999999787,-0.20000000000000284,-2.0,1.1666666666666714,10.10375,10.273285714285715,9.592666666666666,171,0.19667288979357647,-0.980469160361632,6.548107090422069,0.059444444444444446,1.0,118.0,0.9999796009127201,2.03990872799098e-05,0.09790935860841057,False,0.012953946811625101,True,False,0.9658177839376753,True,True
PK,2020-06-22,0.05833333333333333,0.006831300510639731,0.09166666666666667,10.99,10.99,10.99,99.64999999999999,10.992833333333332,7.2,0.211,0.0,-0.3500000000000085,,PK,11.330932430812956,3.4110854003141413,6.355295837053221,0.15384615384615385,0.5,,,,,,,,0.0,0.009999999999999787,0.009999999999999787,-0.6111111111111143,-2.5,0.0,11.832555555555555,10.437833333333334,8.8308,174,0.1457991969198751,-0.9893142039703663,5.717555936222175,0.05833333333333333,1.0,119.0,0.9999815421067044,1.84578932955759e-05,0.09177050873049686,False,0.013645836005977236,True,False,0.9114692524031052,True,True
PK,2020-06-24,0.04677777777777778,0.00808452083454443,0.041666666666666664,10.77,10.77,10.77,99.42222222222223,11.779222222222224,7.143888888888889,0.19966666666666666,0.0,-0.5777777777777686,,PK,1.417850385996371,3.7889308446161882,5.452661932952093,0.21052631578947367,0.5263157894736842,,,,,,,,0.0,0.0,0.009999999999999787,-0.3500000000000085,-0.20000000000000284,-0.3363636363636431,10.992833333333332,10.10375,10.036363636363637,176,0.11165900712169512,-0.993746580436178,6.309558574067501,0.04677777777777778,1.0,120.0,0.999983298578152,1.6701421847953313e-05,0.041771349373509535,False,0.005700298621929052,True,False,0.5691765409887399,True,True
PK,2020-06-26,0.0322,0.009038805230781332,-0.02,10.784,10.77,10.8,99.32000000000001,11.665600000000001,7.3,0.2624,0.030000000000001137,-0.6799999999999926,,PK,7.084619132301234,3.1364380207700604,6.151346809796138,0.15789473684210525,0.6842105263157895,,,,,,,,0.0,0.0,0.030000000000001137,-0.5777777777777686,-0.6111111111111143,-1.4200000000000017,11.779222222222224,11.832555555555555,11.7118,178,0.07738647923346301,-0.9970011699250151,5.672635309412223,0.0322,1.0,121.0,0.999984887904559,1.5112095441027762e-05,-0.019913972351893197,False,-0.0029973165132805312,True,False,0.8787821684654858,True,True
PK,2020-07-01,0.0555,0.008142481194328912,0.08,11.128333333333336,11.12,11.13,99.5,10.394666666666668,7.451666666666667,0.2611666666666667,0.010000000000001563,-0.5,,PK,0.9430277168285751,3.7213858584661,5.275556755730726,0.2222222222222222,0.2777777777777778,,,,,,,,0.030000000000001137,0.0,0.0,-0.6799999999999926,-0.3500000000000085,-2.0,11.665600000000001,10.992833333333332,10.273285714285715,183,-0.008606996888688009,-0.9999629591162655,6.475857233851029,0.0555,1.0,122.0,0.9999863259909154,1.3674009084585492e-05,0.0800874570099194,False,0.010701113932159684,True,False,0.444166446702683,False,True
PK,2020-07-02,0.06625,0.011804962636838065,0.1275,11.14,11.14,11.14,100.0,10.5505,7.41375,0.266125,0.0,0.0,,PK,18.567227769579247,3.1594781794399593,6.56977717767764,0.15384615384615385,0.6538461538461539,,,,,,,,0.010000000000001563,0.0,0.009999999999999787,-0.5,-0.5777777777777686,-2.5,10.394666666666668,11.779222222222224,10.437833333333334,184,-0.02581844022713239,-0.9996666485105112,5.813730433871135,0.06625,1.0,123.0,0.9999876272288255,1.2372771174495867e-05,0.12757035442800374,False,0.018712216639243016,True,False,0.9423781430217263,True,True
PK,2020-07-06,0.057,0.015307950004273383,0.08714285714285715,10.844285714285714,10.84,10.85,98.85714285714286,11.225285714285715,7.160000000000001,0.24614285714285716,0.009999999999999787,-1.1428571428571388,,PK,1.6327668225767724,3.7320912283499323,5.513955492635951,0.2727272727272727,0.36363636363636365,,,,,,,,0.0,0.030000000000001137,0.0,0.0,-0.6799999999999926,-0.20000000000000284,10.5505,11.665600000000001,10.10375,188,-0.09453674981719933,-0.9955213724144752,6.917451218268836,0.057,1.0,124.0,0.999988804640495,1.1195359505000724e-05,0.08721932490048998,False,0.011006428046159922,True,False,0.5870721068724059,True,True
PK,2020-07-08,0.44222222222222224,0.24204740123464338,1.7644444444444445,10.91,10.91,10.91,99.34444444444445,11.176222222222222,7.472222222222222,0.27644444444444444,0.0,-0.6555555555555515,,PK,0.651986433346634,3.5879513810206145,5.11527188514632,0.2857142857142857,0.35714285714285715,,,,,,,,0.009999999999999787,0.010000000000001563,0.0,-1.1428571428571388,-0.5,-0.6111111111111143,11.225285714285715,10.394666666666668,11.832555555555555,190,-0.12874817745258066,-0.99167731989929,7.250986688067179,0.44222222222222224,1.0,125.0,0.9999898700090192,1.012999098082279e-05,1.7645000230678882,False,0.2138464781425761,True,False,0.6734062632973117,True,True
PK,2020-07-10,0.05354545454545454,0.008618162639027378,0.07,10.938181818181818,10.93,10.95,101.4,11.950363636363637,7.506363636363636,0.2545454545454545,0.019999999999999574,1.4000000000000057,,PK,7.928778763611004,3.5344539983619847,6.200236569455436,0.09090909090909091,0.5909090909090909,,,,,,,,0.0,0.0,0.0,-0.6555555555555515,0.0,-0.3500000000000085,11.176222222222222,10.5505,10.992833333333332,192,-0.16280701293851646,-0.9866579328916572,5.49964058970908,0.05354545454545454,1.0,126.0,0.9999908339962802,9.166003719807136e-06,0.0700497681058425,False,0.010769826274829938,True,False,0.8801627828028671,True,True
PK,2020-07-14,0.043454545454545454,0.009626667506085752,0.026363636363636367,10.832727272727272,10.83,10.84,101.64545454545454,12.492636363636365,7.282727272727272,0.21609090909090908,0.009999999999999787,1.645454545454541,,PK,16.527170287950582,3.7867650239273494,6.519228628927836,0.16,0.68,,,,,,,,0.019999999999999574,0.009999999999999787,0.0,1.4000000000000057,-1.1428571428571388,-0.5777777777777686,11.950363636363637,11.225285714285715,11.779222222222224,196,-0.23030567023061196,-0.973118337233262,6.3591516348387795,0.043454545454545454,1.0,127.0,0.9999917062496261,8.293750373922215e-06,0.02641615892646669,False,0.003582428746111022,True,False,0.9414415664649968,True,True
PK,2020-07-15,0.044000000000000004,0.009633275663033835,0.03,10.839999999999998,10.84,10.84,100.53333333333335,11.975166666666667,7.541666666666667,0.23883333333333334,0.0,0.5333333333333456,,PK,98.98227365896769,4.130738818620598,7.296587443094513,0.26666666666666666,0.4,,,,,,,,0.009999999999999787,0.0,0.030000000000001137,1.645454545454541,-0.6555555555555515,-0.6799999999999926,12.492636363636365,11.176222222222222,11.665600000000001,197,-0.24702218048093527,-0.9690098257244063,7.390736815727331,0.044000000000000004,1.0,128.0,0.9999924954984029,7.50450159714422e-06,0.030055238661189785,False,0.003575371348052408,True,False,0.9896981738631664,True,True
PK,2020-07-17,0.0412,0.005902918298980972,0.019,10.956,10.95,10.96,101.17999999999999,11.7878,7.348000000000001,0.2574,0.010000000000001563,1.1799999999999926,,PK,68.82935220401954,3.6692694545848306,7.138803709369235,0.27586206896551724,0.5172413793103449,,,,,,,,0.0,0.019999999999999574,0.010000000000001563,0.5333333333333456,1.4000000000000057,-0.5,11.975166666666667,11.950363636363637,10.394666666666668,199,-0.2802306751992161,-0.9599326896597445,7.745993916770656,0.0412,1.0,129.0,0.999993209641302,6.790358697994492e-06,0.019052469060352094,False,0.002172423189497884,True,False,0.9854072826420786,True,True
PK,2020-07-21,0.056,0.012425779653607255,0.08181818181818182,10.445454545454545,10.43,10.46,102.13636363636364,14.344363636363637,7.726363636363637,0.1981818181818182,0.030000000000001137,2.1363636363636402,,PK,17.38031175443783,4.112113306903917,6.5410876828198345,0.24,0.56,,,,,,,,0.010000000000001563,0.009999999999999787,0.0,1.1799999999999926,1.645454545454541,0.0,11.7878,12.492636363636365,10.5505,203,-0.3456123126707333,-0.9383773917408642,7.568971766465747,0.056,1.0,130.0,0.9999938558253978,6.144174602207286e-06,0.08186418419707944,False,0.009548191317232866,True,False,0.9411425553455598,True,True
